Name,Height,Weight,Age,Wage,Nationality,Club,Jersey Number,Position,Value,Overall,Joined
Lee Bum Young,195.072,89.79591836734694,29,2000.0,Korea Republic,Gangwon FC,23.0,GK,525000.0,67,"Jan 9, 2017"
I. Kecojević,192.024,84.80725623582767,30,3000.0,Montenegro,Cádiz CF,22.0,CB,575000.0,67,"Aug 9, 2017"
L. Cárdenas,182.88,83.90022675736961,24,3000.0,Mexico,Querétaro,22.0,GK,725000.0,67,"Jul 1, 2018"
L. López,179.83200000000002,64.85260770975056,24,8000.0,Mexico,Club León,7.0,CM,975000.0,67,"Jan 1, 2014"
A. Woodyard,179.83200000000002,58.04988662131519,25,4000.0,England,Peterborough United,4.0,RCM,825000.0,67,"May 30, 2018"
J. Hernández,179.83200000000002,73.01587301587301,32,1000.0,Colombia,Deportivo Pasto,17.0,CDM,450000.0,67,"Jul 25, 2018"
J. Espinoza,173.73600000000002,77.09750566893423,26,4000.0,Chile,CD O'Higgins,27.0,RB,650000.0,67,
T. Hamed,173.73600000000002,67.12018140589569,29,0.0,Egypt,,8.0,LDM,0.0,67,
L. Dvali,192.024,79.81859410430839,23,2000.0,Georgia,Pogoń Szczecin,25.0,LCB,900000.0,67,"Jul 24, 2017"
T. Ugajin,176.784,71.20181405895691,30,5000.0,Japan,Urawa Red Diamonds,3.0,LM,725000.0,67,"Jan 1, 2010"
Abraham,179.83200000000002,71.20181405895691,32,3000.0,Spain,Gimnàstic de Tarragona,22.0,LB,425000.0,67,"Jul 6, 2017"
G. Edwards,179.83200000000002,76.19047619047619,25,4000.0,Wales,Ipswich Town,7.0,RM,950000.0,67,"Jul 17, 2018"
J. Zuluaga,179.83200000000002,67.12018140589569,25,1000.0,Colombia,Jaguares de Córdoba,13.0,RB,825000.0,67,"Jan 20, 2017"
A. Lundqvist,179.83200000000002,64.85260770975056,24,2000.0,Sweden,Houston Dynamo,14.0,LB,875000.0,67,"Apr 26, 2018"
C. Wyke,185.928,73.92290249433107,25,5000.0,England,Sunderland,9.0,ST,975000.0,67,"Aug 1, 2018"
B. Godeau,192.024,78.00453514739229,26,4000.0,Belgium,Royal Excel Mouscron,31.0,LCB,800000.0,67,"Jul 7, 2017"
P. Mullins,185.928,79.81859410430839,26,3000.0,United States,Columbus Crew SC,32.0,ST,925000.0,67,"Jul 11, 2018"
T. Sekine,170.688,60.77097505668934,23,8000.0,Japan,Sint-Truidense VV,28.0,RM,1000000.0,67,
Zé Turbo,188.976,82.08616780045351,21,5000.0,Guinea Bissau,Newell's Old Boys,30.0,ST,1200000.0,67,"Jul 8, 2018"
M. Boxall,188.976,91.156462585034,29,3000.0,New Zealand,Minnesota United FC,5.0,RCB,600000.0,67,"Jul 12, 2017"
J. Schoop,179.83200000000002,72.10884353741497,29,4000.0,Denmark,Vejle Boldklub,20.0,LCM,725000.0,67,"Jun 16, 2018"
J. Williams,188.976,83.90022675736961,30,3000.0,United States,Columbus Crew SC,3.0,LCB,575000.0,67,"Jan 5, 2017"
A. Jackson,188.976,79.81859410430839,24,4000.0,England,Barnsley,18.0,CB,975000.0,67,"Aug 30, 2016"
L. Povea,179.83200000000002,73.01587301587301,24,2000.0,Chile,CD Huachipato,7.0,CM,1000000.0,67,"Jul 8, 2012"
Adaílton,179.83200000000002,82.99319727891157,27,3000.0,Brazil,Júbilo Iwata,15.0,ST,825000.0,67,"Feb 9, 2016"
B. Galloway,185.928,73.92290249433107,22,20000.0,England,Everton,36.0,LB,850000.0,67,"Aug 2, 2014"
F. Bravo,185.928,82.08616780045351,24,4000.0,Argentina,Patronato,22.0,CDM,925000.0,67,"Jul 23, 2018"
Rubén Yáñez,192.024,84.80725623582767,24,5000.0,Spain,Getafe CF,25.0,GK,725000.0,67,"Aug 16, 2017"
Y. Mutō,173.73600000000002,68.02721088435374,29,5000.0,Japan,Urawa Red Diamonds,9.0,RS,750000.0,67,"Jan 1, 2015"
P. Frattali,185.928,74.82993197278911,32,10000.0,Italy,Parma,1.0,GK,450000.0,67,"Jan 18, 2017"
Yu Dabao,182.88,78.00453514739229,30,7000.0,China PR,Beijing Sinobo Guoan FC,19.0,RCB,725000.0,67,"Dec 27, 2014"
D. Kempe,188.976,86.16780045351473,32,3000.0,Germany,FC Erzgebirge Aue,15.0,LWB,425000.0,67,"Jul 5, 2017"
Derik,182.88,73.92290249433107,25,4000.0,Spain,CD Numancia,13.0,CDM,825000.0,67,"Nov 26, 2018"
N. Lomb,188.976,83.90022675736961,24,10000.0,Germany,SV Sandhausen,29.0,GK,725000.0,67,
S. Traut,182.88,79.81859410430839,33,1000.0,Germany,VfR Aalen,17.0,RM,290000.0,67,"Jan 22, 2017"
J. Morris,182.88,72.10884353741497,26,4000.0,England,Scunthorpe United,11.0,LM,825000.0,67,"Jul 1, 2016"
S. Aytaç,188.976,84.80725623582767,26,5000.0,Turkey,Kayserispor,99.0,LB,725000.0,67,"Jul 1, 2018"
K. Miyoshi,170.688,63.945578231292515,21,3000.0,Japan,Hokkaido Consadole Sapporo,41.0,RW,1200000.0,67,
J. Opoku,185.928,82.08616780045351,28,4000.0,Netherlands,VVV-Venlo,10.0,RW,775000.0,67,"Jul 1, 2015"
R. Vloet,188.976,74.82993197278911,23,5000.0,Netherlands,Frosinone,4.0,CAM,1000000.0,67,"Aug 21, 2018"
I. Depe,176.784,66.21315192743764,25,5000.0,Turkey,Kasimpaşa SK,26.0,RM,900000.0,67,"Jan 11, 2018"
V. Rennella,188.976,78.00453514739229,29,3000.0,France,Extremadura UD,23.0,ST,750000.0,67,"Jul 23, 2018"
A. Ajeti,182.88,77.09750566893423,24,4000.0,Albania,Grasshopper Club Zürich,23.0,RCB,850000.0,67,"Sep 13, 2018"
I. Vetokele,176.784,73.92290249433107,26,5000.0,Angola,Charlton Athletic,14.0,ST,925000.0,67,"Jun 24, 2014"
B. Aloé,182.88,77.09750566893423,24,2000.0,France,Valenciennes FC,2.0,RCB,975000.0,67,"Jul 15, 2017"
B. Véjar,170.688,64.85260770975056,22,3000.0,Chile,Colo-Colo,21.0,LM,1100000.0,67,"Aug 5, 2016"
M. Al Kuwaykibi,170.688,60.77097505668934,23,8000.0,Saudi Arabia,Ettifaq FC,7.0,RM,1000000.0,67,"Jun 13, 2016"
A. Fletcher,188.976,78.00453514739229,22,16000.0,England,Middlesbrough,18.0,ST,1100000.0,67,"Jul 28, 2017"
A. Martinelli,179.83200000000002,68.93424036281179,25,2000.0,Switzerland,Brescia,8.0,CDM,800000.0,67,"Aug 31, 2017"
K. Henry,185.928,79.81859410430839,35,3000.0,England,Bradford City,48.0,RDM,180000.0,67,"Nov 23, 2018"
L. Guwara,185.928,82.99319727891157,22,5000.0,Germany,FC Utrecht,5.0,LB,1100000.0,67,"Jul 1, 2018"
Sancet,188.976,73.01587301587301,18,4000.0,Spain,Athletic Club de Bilbao,34.0,CM,1600000.0,67,"Jul 1, 2017"
Mandi,182.88,74.82993197278911,29,2000.0,Spain,Wellington Phoenix,4.0,LCM,600000.0,67,"Oct 12, 2018"
M. Sarr,198.12,88.88888888888889,24,4000.0,France,Charlton Athletic,23.0,LB,900000.0,67,"Jul 28, 2015"
S. Hefti,182.88,78.00453514739229,20,4000.0,Switzerland,FC St. Gallen,36.0,RCB,1200000.0,67,"Sep 10, 2015"
L. Belingheri,182.88,69.84126984126983,35,1000.0,Italy,Padova,25.0,CM,325000.0,67,"Aug 31, 2017"
M. Lovera,173.73600000000002,64.85260770975056,19,3000.0,Argentina,Rosario Central,34.0,CAM,1400000.0,67,"May 1, 2016"
J. Nerwinski,182.88,78.91156462585033,23,2000.0,United States,Vancouver Whitecaps FC,28.0,RB,875000.0,67,"Jan 1, 2017"
M. Turner,195.072,89.79591836734694,34,4000.0,England,Southend United,6.0,LCB,230000.0,67,"Jul 12, 2017"
M. Escudero,179.83200000000002,74.82993197278911,29,5000.0,Argentina,Patronato,6.0,CB,675000.0,67,"Jul 1, 2018"
J. Rivas,188.976,92.9705215419501,33,15000.0,Mexico,Tiburones Rojos de Veracruz,24.0,CB,300000.0,67,
S. Szymański,179.83200000000002,58.04988662131519,19,2000.0,Poland,Legia Warszawa,53.0,CAM,1600000.0,67,"Jul 7, 2016"
E. Kılınç,179.83200000000002,68.02721088435374,23,5000.0,Turkey,Sivasspor,54.0,LM,1000000.0,67,"Jan 17, 2017"
F. Sears,173.73600000000002,74.82993197278911,28,4000.0,England,Ipswich Town,20.0,LM,800000.0,67,"Jan 16, 2015"
Kang Min Soo,185.928,76.19047619047619,32,3000.0,Korea Republic,Ulsan Hyundai FC,4.0,RCB,450000.0,67,"Jan 1, 2011"
P. Lienhart,188.976,79.81859410430839,21,5000.0,Austria,SC Freiburg,3.0,CB,1100000.0,67,"Jun 5, 2018"
T. Miller,195.072,92.9705215419501,25,2000.0,United States,Los Angeles FC,1.0,GK,750000.0,67,"Dec 12, 2017"
R. Fennell,182.88,82.08616780045351,29,1000.0,United States,VfR Aalen,6.0,RCB,600000.0,67,"Jul 1, 2018"
M. Ibáñez,192.024,87.98185941043084,31,5000.0,Argentina,Club Atlético Lanús,12.0,GK,475000.0,67,"Jul 1, 2014"
J. Cádiz,192.024,73.92290249433107,22,2000.0,Venezuela,Vitória de Setúbal,99.0,ST,1100000.0,67,"Jul 25, 2018"
L. Kozák,195.072,82.08616780045351,29,2000.0,Czech Republic,Livorno,18.0,ST,750000.0,67,"Jul 16, 2018"
T. Hoban,188.976,83.90022675736961,24,13000.0,Republic of Ireland,Aberdeen,28.0,CB,825000.0,67,
B. Romero,179.83200000000002,69.84126984126983,27,8000.0,Argentina,Independiente,17.0,ST,900000.0,67,"Jan 1, 2018"
G. Togni,176.784,76.19047619047619,20,6000.0,Argentina,Defensa y Justicia,7.0,LW,1300000.0,67,
R. Perticone,182.88,76.19047619047619,31,2000.0,Italy,US Salernitana 1919,29.0,LB,500000.0,67,"Jul 25, 2018"
G. Tello,173.73600000000002,64.85260770975056,25,2000.0,Chile,Unión Española,21.0,LM,950000.0,67,"Jan 19, 2018"
I. Pallas,192.024,87.07482993197279,35,2000.0,Uruguay,Puebla FC,26.0,CB,180000.0,67,"Jul 30, 2018"
B. Carvallo,167.64000000000001,60.77097505668934,21,4000.0,Chile,Club Necaxa,39.0,CAM,1300000.0,67,"Sep 6, 2018"
J. Hesketh,170.688,63.038548752834465,22,13000.0,England,Burton Albion,8.0,RM,1300000.0,67,
C. Songkrasin,158.496,55.78231292517007,24,2000.0,Thailand,Hokkaido Consadole Sapporo,18.0,LW,975000.0,67,"Jul 1, 2017"
Quim Araujo,188.976,81.17913832199547,30,4000.0,Spain,Córdoba CF,19.0,CAM,725000.0,67,"Jan 31, 2018"
K. Hause,192.024,92.9705215419501,22,16000.0,England,Wolverhampton Wanderers,30.0,CB,1100000.0,67,"Jan 31, 2014"
D. Quiñónes,176.784,72.10884353741497,22,1000.0,Colombia,Santos Laguna,22.0,LM,1100000.0,67,
T. Wachsmuth,182.88,79.81859410430839,31,1000.0,Germany,FSV Zwickau,14.0,CB,525000.0,67,"Jul 1, 2014"
Hwang Ki Wook,185.928,77.09750566893423,22,3000.0,Korea Republic,FC Seoul,28.0,CDM,1100000.0,67,"Jan 1, 2016"
M. Mouandilmadji,182.88,78.00453514739229,20,4000.0,Chad,FC Porto,14.0,ST,1300000.0,67,"Jul 17, 2018"
J. McCarthy,185.928,79.81859410430839,22,3000.0,England,Wycombe Wanderers,26.0,RB,950000.0,67,"Aug 9, 2018"
André Bahia,182.88,84.80725623582767,34,2000.0,Brazil,Shonan Bellmare,4.0,CB,230000.0,67,"Jan 1, 2015"
B. Kopplin,182.88,79.81859410430839,29,9000.0,Germany,Brøndby IF,15.0,LB,575000.0,67,"Jul 1, 2018"
J. Löhmannsröben,185.928,84.80725623582767,27,2000.0,Germany,1. FC Kaiserslautern,6.0,RDM,750000.0,67,"Jul 1, 2018"
M. Hamdaoui,173.73600000000002,64.85260770975056,25,3000.0,Netherlands,De Graafschap,47.0,LM,950000.0,67,"Jul 1, 2018"
I. Bandalovski,182.88,77.09750566893423,31,0.0,Bulgaria,,11.0,RB,0.0,67,
D. Bamba,182.88,74.82993197278911,23,2000.0,Ivory Coast,SK Brann,9.0,ST,1000000.0,67,"Aug 15, 2018"
H. Berríos,179.83200000000002,67.12018140589569,31,2000.0,Chile,CD Universidad de Concepción,16.0,RB,500000.0,67,"Jan 1, 2013"
M. El Allouchi,176.784,72.10884353741497,23,3000.0,Morocco,NAC Breda,8.0,LM,1000000.0,67,"Jul 1, 2013"
M. Barreto,179.83200000000002,63.038548752834465,27,3000.0,France,AJ Auxerre,4.0,CAM,875000.0,67,"Jun 17, 2017"
C. Verdonk,179.83200000000002,69.84126984126983,21,3000.0,Netherlands,Feyenoord,29.0,LB,900000.0,67,"Apr 24, 2014"
A. Blondell,185.928,77.09750566893423,24,3000.0,Venezuela,Vancouver Whitecaps FC,9.0,ST,1100000.0,67,"Dec 11, 2017"
Eddy Silvestre,192.024,79.81859410430839,25,3000.0,Azerbaijan,AD Alcorcón,14.0,CDM,825000.0,67,"Jan 29, 2018"
Z. MacMath,188.976,87.98185941043084,26,2000.0,United States,Colorado Rapids,18.0,GK,625000.0,67,"Dec 11, 2015"
M. Sao,185.928,73.92290249433107,28,3000.0,France,Red Star FC,9.0,RM,775000.0,67,"Jul 23, 2018"
M. Busch,182.88,79.81859410430839,23,4000.0,Germany,1. FC Heidenheim 1846,2.0,RB,850000.0,67,"Jul 1, 2017"
T. Cantwell,182.88,69.84126984126983,20,7000.0,England,Norwich City,36.0,CAM,1300000.0,67,"Apr 5, 2016"
Xiao Zhi,188.976,79.81859410430839,33,6000.0,China PR,Guangzhou R&F; FC,29.0,RS,475000.0,67,"Sep 27, 2017"
E. Suagher,195.072,82.08616780045351,25,8000.0,Italy,Carpi,2.0,RCB,800000.0,67,
T. Ebuehi,188.976,72.10884353741497,22,3000.0,Nigeria,SL Benfica,23.0,RB,850000.0,67,"Jul 1, 2018"
Kaio Aldair,179.83200000000002,63.038548752834465,26,7000.0,Brazil,Paraná,15.0,RB,650000.0,67,"Jan 1, 2018"
I. Groothuizen,192.024,87.98185941043084,21,2000.0,Netherlands,ADO Den Haag,1.0,GK,850000.0,67,"Aug 31, 2017"
Jairo Morillas,185.928,78.00453514739229,24,2000.0,Spain,V-Varen Nagasaki,18.0,ST,1000000.0,67,"Jul 15, 2018"
T. Deng,182.88,73.92290249433107,21,2000.0,Australia,Melbourne Victory,14.0,RCB,875000.0,67,"Aug 16, 2015"
D. Lamkel Zé,195.072,78.00453514739229,21,3000.0,Cameroon,Royal Antwerp FC,20.0,CAM,1100000.0,67,"Jul 24, 2018"
J. Edmundsson,185.928,82.99319727891157,26,5000.0,Faroe Islands,DSC Arminia Bielefeld,14.0,RM,825000.0,67,"Jul 1, 2018"
G. Long,195.072,93.87755102040816,24,6000.0,England,Hull City,12.0,GK,725000.0,67,"Jul 18, 2018"
M. Pennington,185.928,77.09750566893423,23,3000.0,England,Ipswich Town,5.0,LCB,1000000.0,67,"Jul 1, 2013"
Z. Ondrášek,185.928,78.91156462585033,29,3000.0,Czech Republic,Wisła Kraków,13.0,ST,750000.0,67,"Jan 18, 2016"
C. Remmer,182.88,78.91156462585033,25,3000.0,Denmark,Molde FK,22.0,RB,825000.0,67,"Aug 10, 2016"
M. Rivoredo,182.88,78.00453514739229,26,0.0,Paraguay,,8.0,CM,0.0,67,
M. Svilar,188.976,81.17913832199547,18,1000.0,Belgium,SL Benfica,1.0,GK,1300000.0,67,"Aug 28, 2017"
G. Navarrete,179.83200000000002,69.84126984126983,23,2000.0,Chile,CD O'Higgins,14.0,CAM,1100000.0,67,"Jul 5, 2018"
Alemão,185.928,82.99319727891157,27,4000.0,Brazil,Al Hazem,4.0,RCB,750000.0,67,"Jul 30, 2018"
Y. Coulibaly,179.83200000000002,68.02721088435374,23,3000.0,Burkina Faso,Le Havre AC,19.0,LB,875000.0,67,"Jul 1, 2017"
F. Saavedra,179.83200000000002,72.10884353741497,32,1000.0,Chile,Unión La Calera,23.0,CM,575000.0,67,"Jul 25, 2017"
J. Vargas,173.73600000000002,69.84126984126983,20,3000.0,Chile,Montreal Impact,16.0,CF,1300000.0,67,"Feb 7, 2018"
S. Aluko,176.784,74.82993197278911,29,13000.0,Nigeria,Reading,14.0,RW,750000.0,67,"Aug 29, 2017"
S. Pasa,182.88,84.80725623582767,24,1000.0,Italy,Cittadella,20.0,CM,1100000.0,67,"Jul 1, 2016"
F. Valot,179.83200000000002,74.82993197278911,25,3000.0,France,New York Red Bulls,22.0,RM,950000.0,67,"Dec 20, 2017"
S. Chhetri,173.73600000000002,69.84126984126983,33,0.0,India,,11.0,LS,0.0,67,
Bicho,176.784,63.038548752834465,22,3000.0,Spain,Deportivo de La Coruña,28.0,CAM,1100000.0,67,"Jul 1, 2012"
R. Manning,176.784,66.21315192743764,22,3000.0,Republic of Ireland,Rotherham United,17.0,LCM,1100000.0,67,
Rodri Tarín,182.88,79.81859410430839,21,6000.0,Spain,CD Leganés,28.0,CB,975000.0,67,"Jul 2, 2018"
A. Mbekile,176.784,72.10884353741497,31,1000.0,South Africa,Orlando Pirates,37.0,RB,500000.0,67,"Jun 11, 2018"
S. Singh,176.784,64.85260770975056,19,1000.0,New Zealand,Wellington Phoenix,18.0,CAM,1300000.0,67,"Feb 7, 2016"
L. Schweers,188.976,81.17913832199547,22,2000.0,Germany,SC Preußen Münster,25.0,RCB,900000.0,67,"Jul 1, 2015"
H. Hansson,182.88,77.09750566893423,25,4000.0,Faroe Islands,AC Horsens,17.0,LCM,900000.0,67,"Jun 20, 2016"
J. Whatmough,192.024,78.00453514739229,22,4000.0,England,Portsmouth,16.0,RCB,1300000.0,67,"Aug 19, 2013"
H. Cummings,182.88,83.90022675736961,26,3000.0,Panama,San Jose Earthquakes,31.0,LCB,750000.0,67,"Jan 8, 2017"
E. Mosquera,182.88,77.09750566893423,27,2000.0,Colombia,Independiente Medellín,21.0,LB,625000.0,67,"Dec 21, 2017"
G. Di Chiara,185.928,79.81859410430839,24,2000.0,Italy,Benevento,7.0,LB,850000.0,67,"Jul 15, 2017"
João Silva,188.976,78.91156462585033,28,5000.0,Portugal,CD Feirense,19.0,ST,800000.0,67,"Aug 31, 2017"
N. Solís,173.73600000000002,69.84126984126983,24,7000.0,Argentina,San Martín de San Juan,7.0,LM,1000000.0,67,
J. Monreal,192.024,76.19047619047619,22,1000.0,Chile,Unión La Calera,14.0,ST,1200000.0,67,"Jul 5, 2018"
G. Itter,185.928,72.10884353741497,19,5000.0,Germany,VfL Wolfsburg,35.0,LB,1500000.0,67,"Jul 1, 2015"
Bruno Costa,179.83200000000002,66.21315192743764,21,3000.0,Portugal,FC Porto,6.0,CM,1200000.0,67,"Jul 1, 2016"
D. Dervite,195.072,84.80725623582767,29,5000.0,France,Sporting de Charleroi,5.0,CB,600000.0,67,"Jul 23, 2018"
Lee Jong Sung,188.976,72.10884353741497,25,3000.0,Korea Republic,Suwon Samsung Bluewings,16.0,CB,825000.0,67,"Jan 1, 2011"
E. Palomino,173.73600000000002,59.86394557823129,32,1000.0,Colombia,Deportivo Pasto,18.0,LM,600000.0,67,"Jul 2, 2018"
R. Lindkvist,182.88,73.92290249433107,28,3000.0,Sweden,AIK,9.0,LWB,600000.0,67,"Jul 15, 2017"
V. Kostevych,179.83200000000002,66.21315192743764,25,3000.0,Ukraine,Lech Poznań,22.0,LB,725000.0,67,"Feb 1, 2017"
D. Rowe,182.88,76.19047619047619,26,4000.0,England,Ipswich Town,17.0,RM,825000.0,67,"Jan 27, 2017"
Diego Maurício,182.88,79.81859410430839,27,3000.0,Brazil,Gangwon FC,10.0,LM,800000.0,67,"Jan 18, 2017"
M. Guidone,192.024,78.91156462585033,32,2000.0,Italy,Padova,9.0,ST,600000.0,67,"Aug 1, 2017"
S. Aresti,188.976,78.00453514739229,32,8000.0,Italy,Cagliari,16.0,GK,450000.0,67,"Jul 5, 2018"
W. Pacheco,176.784,59.86394557823129,23,1000.0,Colombia,La Equidad,21.0,RB,950000.0,67,"Jan 15, 2016"
K. Fisker,173.73600000000002,71.20181405895691,30,9000.0,Denmark,Brøndby IF,8.0,CM,700000.0,67,"Jul 1, 2017"
P. Förster,188.976,82.08616780045351,23,2000.0,Germany,SV Sandhausen,28.0,LDM,1100000.0,67,"Aug 17, 2017"
T. Rogne,192.024,86.16780045351473,28,4000.0,Norway,Lech Poznań,4.0,CB,700000.0,67,"Jan 1, 2018"
B. Rymaniak,188.976,79.81859410430839,28,2000.0,Poland,Korona Kielce,26.0,RB,600000.0,67,"Feb 5, 2016"
R. McGowan,192.024,78.00453514739229,28,4000.0,Australia,Bradford City,4.0,CB,625000.0,67,"Jan 26, 2018"
D. Bingham,188.976,86.16780045351473,28,2000.0,United States,LA Galaxy,1.0,GK,650000.0,67,"Feb 7, 2018"
S. Bradley,198.12,89.79591836734694,26,4000.0,England,Luton Town,5.0,LCB,750000.0,67,"Jul 1, 2018"
D. Marsura,188.976,78.00453514739229,24,2000.0,Italy,Venezia FC,17.0,ST,1000000.0,67,"Jul 5, 2016"
N. Valentini,182.88,82.08616780045351,29,2000.0,Argentina,Ascoli,2.0,CB,600000.0,67,"Aug 16, 2018"
S. Field,185.928,64.85260770975056,20,8000.0,England,West Bromwich Albion,28.0,CM,1700000.0,67,"Jul 1, 2015"
C. Seitz,192.024,107.02947845804988,31,2000.0,United States,Houston Dynamo,18.0,GK,475000.0,67,"Feb 7, 2018"
L. Azouni,179.83200000000002,73.01587301587301,24,5000.0,Tunisia,KV Kortrijk,5.0,RM,975000.0,67,"Aug 1, 2017"
K. Larsen,192.024,87.98185941043084,25,2000.0,Denmark,IFK Norrköping,6.0,LCB,825000.0,67,"Aug 4, 2018"
J. Coppinger,173.73600000000002,64.85260770975056,37,3000.0,England,Doncaster Rovers,26.0,LW,260000.0,67,"May 27, 2014"
L. Feeney,182.88,76.19047619047619,31,4000.0,England,Blackpool,24.0,RM,675000.0,67,"Aug 23, 2018"
K. Cissé,182.88,78.00453514739229,29,2000.0,Guinea,Hellas Verona,19.0,ST,750000.0,67,"Jul 1, 2018"
C. Townsend,182.88,73.01587301587301,25,10000.0,England,West Bromwich Albion,14.0,LB,825000.0,67,"Jul 28, 2018"
L. Delgado,188.976,69.84126984126983,37,1000.0,Colombia,Atlético Bucaramanga,31.0,GK,50000.0,67,"Jul 3, 2018"
F. Heerkens,182.88,79.81859410430839,28,3000.0,Netherlands,Willem II,3.0,RCB,625000.0,67,"Jul 1, 2013"
T. Dierckx,173.73600000000002,68.02721088435374,23,4000.0,Belgium,Waasland-Beveren,55.0,RM,1000000.0,67,"Aug 31, 2017"
L. Rolón,173.73600000000002,69.84126984126983,23,1000.0,Argentina,Deportes Iquique,22.0,RM,1100000.0,67,"Jul 24, 2018"
J. De la Cuesta,182.88,73.01587301587301,35,1000.0,Colombia,Deportivo Pasto,2.0,CB,180000.0,67,"Apr 11, 2018"
J. Martínez,179.83200000000002,68.93424036281179,31,9000.0,Mexico,Pachuca,18.0,RB,500000.0,67,"Jun 14, 2017"
J. Spearing,170.688,69.84126984126983,29,4000.0,England,Blackpool,8.0,RCM,725000.0,67,"Oct 4, 2017"
J. Edwards,176.784,73.01587301587301,27,3000.0,England,Walsall,2.0,CM,775000.0,67,"Jul 1, 2016"
J. Gonzalez,195.072,83.90022675736961,23,2000.0,United States,FC Dallas,1.0,GK,950000.0,67,"Mar 1, 2013"
N. Lozano,185.928,77.09750566893423,24,2000.0,Colombia,Elche CF,4.0,LCB,875000.0,67,"Jan 31, 2018"
L. Camp,182.88,73.92290249433107,33,7000.0,Northern Ireland,Birmingham City,1.0,GK,375000.0,67,"Aug 8, 2018"
O. Vásquez,170.688,62.131519274376416,28,1000.0,Colombia,Rionegro Águilas,7.0,CAM,775000.0,67,"Jan 22, 2018"
M. Polster,182.88,77.09750566893423,25,3000.0,United States,Chicago Fire,2.0,RB,850000.0,67,"Jan 15, 2015"
Ribamar,182.88,81.17913832199547,21,6000.0,Brazil,Ohod Club,99.0,ST,1300000.0,67,"Aug 17, 2018"
R. Sandoval,173.73600000000002,72.10884353741497,23,4000.0,Peru,Monarcas Morelia,19.0,RW,1200000.0,67,"Jan 3, 2018"
Gonzalo Verdú,185.928,79.81859410430839,29,3000.0,Spain,Elche CF,5.0,RCB,600000.0,67,"Jul 1, 2017"
A. Halliday,176.784,67.12018140589569,26,15000.0,Scotland,Rangers FC,16.0,LB,725000.0,67,"Jul 18, 2015"
T. Casasola,188.976,83.90022675736961,22,2000.0,Argentina,US Salernitana 1919,15.0,RM,1100000.0,67,"Jan 30, 2018"
J. Stojanović,188.976,79.81859410430839,26,5000.0,Serbia,KV Kortrijk,11.0,CAM,925000.0,67,"Jan 31, 2017"
J. Burić,195.072,79.81859410430839,31,3000.0,Bosnia Herzegovina,Lech Poznań,1.0,GK,475000.0,67,"Jan 1, 2009"
Paolo Fernandes,173.73600000000002,60.77097505668934,19,15000.0,Spain,NAC Breda,10.0,RM,1300000.0,67,
Rufo,179.83200000000002,73.01587301587301,25,2000.0,Spain,Sandefjord Fotball,14.0,CAM,1000000.0,67,"Aug 14, 2018"
Yun Suk Young,182.88,76.19047619047619,28,4000.0,Korea Republic,FC Seoul,18.0,RCM,600000.0,67,
N. Palacios,192.024,72.10884353741497,26,1000.0,Colombia,Patriotas Boyacá FC,26.0,CDM,800000.0,67,"Jan 17, 2018"
Jhonnattann,167.64000000000001,64.85260770975056,28,8000.0,Brazil,Al Taawoun,12.0,LM,775000.0,67,"Jun 13, 2018"
R. Henry,173.73600000000002,66.21315192743764,20,9000.0,England,Brentford,3.0,LB,1100000.0,67,"Aug 31, 2016"
Zhao Xuri,185.928,83.90022675736961,32,8000.0,China PR,Tianjin Quanjian FC,7.0,RDM,575000.0,67,"Jan 21, 2016"
K. Luijckx,192.024,86.16780045351473,32,5000.0,Netherlands,SønderjyskE,5.0,LCB,450000.0,67,"Sep 20, 2015"
Tiago Caeiro,195.072,83.90022675736961,34,3000.0,Portugal,Os Belenenses,9.0,ST,400000.0,67,"Jul 1, 2012"
S. Moreo,192.024,74.82993197278911,25,2000.0,Italy,Palermo,9.0,ST,1000000.0,67,"Jul 1, 2018"
D. De Silva,173.73600000000002,59.86394557823129,21,1000.0,Australia,Sydney FC,11.0,CAM,1300000.0,67,
N. Hagglund,185.928,87.07482993197279,25,3000.0,United States,Toronto FC,6.0,CB,825000.0,67,"Jan 16, 2014"
G. Gutiérrez,173.73600000000002,74.82993197278911,28,2000.0,Colombia,Junior FC,2.0,LB,600000.0,67,"Jul 4, 2014"
D. Nikolaou,192.024,92.06349206349206,19,1000.0,Greece,Olympiacos CFP,77.0,CB,1000000.0,67,"Jul 1, 2015"
J. Valencia,167.64000000000001,60.77097505668934,23,3000.0,Ecuador,Piast Gliwice,17.0,RM,1000000.0,67,"Jul 21, 2017"
K. Nagasawa,176.784,68.02721088435374,26,5000.0,Japan,Urawa Red Diamonds,15.0,RCM,800000.0,67,"Dec 18, 2015"
I. Yagan,179.83200000000002,73.92290249433107,28,5000.0,Armenia,KAS Eupen,31.0,LM,775000.0,67,"Jul 1, 2018"
M. Bokadi,185.928,79.81859410430839,26,5000.0,DR Congo,Standard de Liège,20.0,CDM,825000.0,67,"May 18, 2017"
Cleylton,192.024,89.79591836734694,25,2000.0,Brazil,Os Belenenses,23.0,CB,825000.0,67,"Jul 24, 2017"
G. Moncini,182.88,74.82993197278911,22,5000.0,Italy,SPAL,11.0,ST,1100000.0,67,"Jul 25, 2018"
M. Jarvis,173.73600000000002,72.10884353741497,32,10000.0,England,Norwich City,16.0,LM,600000.0,67,"Jan 2, 2016"
